10/07/26,12:37,30.9,49,18.9,1,5,56,0.0,0.0,1015.1,481.5,24.4,66,1,30.9,32.3,6.0,636,0.00,0.00,33.7,866,0.1,47,0.0,0.0,33.5,37.5
10/07/26,12:38,30.8,50,19.2,1,5,67,0.0,0.0,1015.3,481.5,24.5,66,1,30.8,32.3,6.0,639,0.00,0.00,33.7,867,0.1,111,0.0,0.0,33.4,37.6
10/07/26,12:39,30.7,49,18.8,1,5,69,0.0,0.0,1015.4,481.5,24.5,66,0,30.7,31.9,6.0,644,0.00,0.00,33.4,867,0.1,129,0.0,0.0,33.2,37.1
10/07/26,12:40,30.7,50,19.1,1,5,69,0.0,0.0,1015.3,481.5,24.5,66,0,30.7,32.1,6.0,644,0.00,0.00,33.5,868,0.1,103,0.0,0.0,33.3,37.4
10/07/26,12:41,31.1,48,18.8,1,5,53,0.0,0.0,1014.9,481.5,24.5,66,1,31.1,32.4,6.0,646,0.00,0.00,33.8,868,0.1,45,0.0,0.0,33.6,37.6
10/07/26,12:42,31.5,48,19.2,1,5,40,0.0,0.0,1015.1,481.5,24.5,66,1,31.5,33.0,6.0,647,0.00,0.00,34.4,869,0.1,5,0.0,0.0,34.1,38.2
10/07/26,12:43,31.6,49,19.6,1,5,32,0.0,0.0,1015.2,481.5,24.5,66,0,31.6,33.4,6.0,647,0.00,0.00,34.7,869,0.1,165,0.0,0.0,34.4,38.7
10/07/26,12:44,31.6,49,19.6,1,5,32,0.0,0.0,1015.0,481.5,24.5,66,0,31.6,33.4,6.0,648,0.00,0.00,34.8,870,0.1,165,0.0,0.0,34.4,38.7
10/07/26,12:45,31.9,45,18.5,1,5,42,0.0,0.0,1015.0,481.5,24.5,66,0,31.9,33.1,6.0,648,0.00,0.00,34.6,870,0.1,131,0.0,0.0,34.5,38.1
10/07/26,12:46,32.9,46,19.7,1,5,41,0.0,0.0,1015.0,481.5,24.5,66,0,32.9,35.0,6.0,645,0.00,0.00,36.3,870,0.1,131,0.0,0.0,36.0,40.1
10/07/26,12:47,32.9,46,19.7,0,4,58,0.0,0.0,1015.1,481.5,24.5,66,0,32.9,35.0,6.0,637,0.00,0.00,36.4,871,0.1,70,0.0,0.0,36.0,40.1
10/07/26,12:48,32.9,45,19.4,0,4,43,0.0,0.0,1014.8,481.5,24.5,66,0,32.9,34.8,6.0,638,0.00,0.00,36.2,871,0.1,46,0.0,0.0,35.9,39.8
10/07/26,12:49,32.6,47,19.8,0,4,40,0.0,0.0,1014.9,481.5,24.5,66,0,32.6,34.7,6.0,639,0.00,0.00,36.1,871,0.1,84,0.0,0.0,35.7,39.9
10/07/26,12:50,32.4,46,19.3,0,4,35,0.0,0.0,1015.0,481.5,24.5,66,0,32.4,34.1,6.0,645,0.00,0.00,35.6,872,0.1,95,0.0,0.0,35.3,39.2
10/07/26,12:51,32.6,44,18.8,0,4,36,0.0,0.0,1015.1,481.5,24.5,66,2,32.6,34.0,6.0,640,0.00,0.00,35.6,872,0.1,62,0.0,0.0,35.4,39.0
10/07/26,12:52,32.4,45,18.9,0,5,59,0.0,0.0,1015.1,481.5,24.5,66,0,32.4,33.9,6.0,637,0.00,0.00,35.5,872,0.1,71,0.0,0.0,35.2,39.0
10/07/26,12:53,32.2,46,19.1,1,5,69,0.0,0.0,1015.1,481.5,24.5,66,0,32.2,33.8,6.0,633,0.00,0.00,35.3,873,0.1,88,0.0,0.0,35.1,38.9
10/07/26,12:54,31.8,46,18.8,1,5,73,0.0,0.0,1015.3,481.5,24.6,66,0,31.8,33.1,6.0,634,0.00,0.00,34.7,873,0.1,78,0.0,0.0,34.5,38.2
10/07/26,12:55,31.8,46,18.8,1,5,67,0.0,0.0,1015.2,481.5,24.6,66,0,31.8,33.1,6.0,636,0.00,0.00,34.7,873,0.1,175,0.0,0.0,34.5,38.2
10/07/26,12:56,32.0,47,19.3,1,5,67,0.0,0.0,1015.1,481.5,24.5,66,0,32.0,33.7,6.0,638,0.00,0.00,35.1,874,0.1,154,0.0,0.0,34.8,38.8
10/07/26,12:57,32.0,45,18.6,1,5,66,0.0,0.0,1015.0,481.5,24.6,66,1,32.0,33.2,6.0,636,0.00,0.00,34.8,874,0.1,43,0.0,0.0,34.6,38.3
10/07/26,12:58,32.1,45,18.7,1,5,74,0.0,0.0,1015.1,481.5,24.6,66,1,32.1,33.4,6.0,637,0.00,0.00,35.0,874,0.1,143,0.0,0.0,34.8,38.5
10/07/26,12:59,32.2,45,18.8,1,5,71,0.0,0.0,1015.2,481.5,24.6,66,2,32.2,33.6,6.0,637,0.00,0.00,35.1,874,0.1,45,0.0,0.0,34.9,38.6
10/07/26,13:00,32.1,46,19.0,1,5,62,0.0,0.0,1015.1,481.5,24.6,66,0,32.1,33.6,6.0,639,0.00,0.00,35.0,874,0.1,68,0.0,0.0,34.8,38.7
10/07/26,13:01,32.1,46,19.0,1,5,63,0.0,0.0,1015.0,481.5,24.6,66,0,32.1,33.6,6.0,639,0.00,0.00,35.0,875,0.1,47,0.0,0.0,34.8,38.7
10/07/26,13:02,32.1,46,19.0,1,5,60,0.0,0.0,1014.9,481.5,24.6,66,0,32.1,33.6,6.0,640,0.00,0.00,35.1,875,0.1,55,0.0,0.0,34.9,38.7
10/07/26,13:03,32.4,45,18.9,1,5,51,0.0,0.0,1014.8,481.5,24.6,66,0,32.4,33.9,6.0,639,0.00,0.00,35.4,875,0.1,143,0.0,0.0,35.2,39.0
10/07/26,13:04,32.5,45,19.0,1,5,51,0.0,0.0,1015.2,481.5,24.6,66,1,32.5,34.1,6.0,638,0.00,0.00,35.5,875,0.1,154,0.0,0.0,35.3,39.1
10/07/26,13:05,32.5,46,19.4,1,5,54,0.0,0.0,1014.9,481.5,24.6,66,1,32.5,34.3,6.0,637,0.00,0.00,35.7,875,0.1,3,0.0,0.0,35.4,39.4
10/07/26,13:06,32.6,48,20.2,1,5,54,0.0,0.0,1015.0,481.5,24.6,65,0,32.6,35.0,6.0,638,0.00,0.00,36.2,875,0.1,143,0.0,0.0,35.7,40.1
10/07/26,13:07,32.6,47,19.8,1,5,66,0.0,0.0,1014.9,481.5,24.7,66,1,32.6,34.7,6.0,637,0.00,0.00,36.0,875,0.1,176,0.0,0.0,35.6,39.9
10/07/26,13:08,32.6,47,19.8,1,5,68,0.0,0.0,1014.9,481.5,24.7,66,1,32.6,34.7,6.0,637,0.00,0.00,36.0,876,0.1,170,0.0,0.0,35.6,39.9
10/07/26,13:09,32.6,47,19.8,1,5,104,0.0,0.0,1015.0,481.5,24.7,66,1,32.6,34.7,6.0,639,0.00,0.00,36.0,876,0.1,155,0.0,0.0,35.6,39.9
10/07/26,13:10,32.6,47,19.8,0,4,145,0.0,0.0,1015.0,481.5,24.7,66,0,32.6,34.7,6.0,637,0.00,0.00,36.1,876,0.1,104,0.0,0.0,35.7,39.9
10/07/26,13:11,32.6,45,19.1,1,6,108,0.0,0.0,1014.9,481.5,24.7,66,2,32.6,34.2,6.0,637,0.00,0.00,35.7,876,0.1,52,0.0,0.0,35.5,39.3
10/07/26,13:12,32.5,47,19.7,1,6,109,0.0,0.0,1015.0,481.5,24.7,66,0,32.5,34.5,6.0,637,0.00,0.00,35.9,876,0.1,121,0.0,0.0,35.5,39.7
10/07/26,13:13,32.5,46,19.4,1,6,109,0.0,0.0,1014.9,481.5,24.7,66,0,32.5,34.3,6.0,638,0.00,0.00,35.7,876,0.1,120,0.0,0.0,35.4,39.4
10/07/26,13:14,32.8,46,19.7,1,6,102,0.0,0.0,1014.9,481.5,24.7,66,0,32.8,34.8,6.0,638,0.00,0.00,36.1,876,0.1,136,0.0,0.0,35.8,39.9
10/07/26,13:15,32.9,44,19.0,0,6,110,0.0,0.0,1014.7,481.5,24.7,66,0,32.9,34.5,6.0,636,0.00,0.00,36.0,876,0.1,137,0.0,0.0,35.8,39.5
10/07/26,13:16,33.1,47,20.3,0,6,116,0.0,0.0,1014.9,481.5,24.7,66,1,33.1,35.6,6.0,635,0.00,0.00,36.8,876,0.1,172,0.0,0.0,36.3,40.7
10/07/26,13:17,33.1,47,20.3,1,6,133,0.0,0.0,1014.7,481.5,24.7,66,0,33.1,35.6,6.0,636,0.00,0.00,36.7,876,0.1,169,0.0,0.0,36.3,40.7
10/07/26,13:18,32.7,47,19.9,1,6,129,0.0,0.0,1014.9,481.5,24.7,66,0,32.7,34.9,6.0,635,0.00,0.00,36.2,876,0.1,119,0.0,0.0,35.8,40.0
10/07/26,13:19,32.7,47,19.9,0,6,103,0.0,0.0,1014.9,481.5,24.7,66,1,32.7,34.9,6.0,637,0.00,0.00,36.2,876,0.1,119,0.0,0.0,35.8,40.0
10/07/26,13:20,32.7,45,19.2,1,6,106,0.0,0.0,1014.7,481.5,24.7,66,0,32.7,34.4,6.0,635,0.00,0.00,35.9,876,0.1,290,0.0,0.0,35.6,39.5
10/07/26,13:21,33.0,45,19.5,0,4,149,0.0,0.0,1014.8,481.5,24.7,66,1,33.0,34.9,6.0,635,0.00,0.00,36.3,875,0.1,360,0.0,0.0,36.0,40.0
10/07/26,13:22,33.1,46,19.9,0,4,131,0.0,0.0,1014.8,481.5,24.7,66,1,33.1,35.4,6.0,634,0.00,0.00,36.6,875,0.1,126,0.0,0.0,36.3,40.4
10/07/26,13:23,33.2,45,19.7,1,4,141,0.0,0.0,1015.0,481.5,24.8,66,0,33.2,35.3,6.0,637,0.00,0.00,36.6,875,0.1,148,0.0,0.0,36.3,40.3
10/07/26,13:24,33.3,45,19.8,1,4,140,0.0,0.0,1014.8,481.5,24.8,66,0,33.3,35.5,6.0,640,0.00,0.00,36.7,875,0.1,6,0.0,0.0,36.4,40.5
10/07/26,13:25,33.3,44,19.4,1,5,111,0.0,0.0,1015.0,481.5,24.7,66,3,33.3,35.2,6.0,642,0.00,0.00,36.5,875,0.1,53,0.0,0.0,36.2,40.2
10/07/26,13:26,33.2,44,19.3,1,5,98,0.0,0.0,1014.9,481.5,24.8,66,0,33.2,35.0,6.0,641,0.00,0.00,36.3,875,0.1,71,0.0,0.0,36.0,40.1
10/07/26,13:27,33.0,43,18.8,1,5,77,0.0,0.0,1014.7,481.5,24.8,66,0,33.0,34.5,6.0,642,0.00,0.00,35.9,875,0.1,51,0.0,0.0,35.7,39.4
10/07/26,13:28,32.8,46,19.7,1,5,73,0.0,0.0,1014.7,481.5,24.8,66,0,32.8,34.8,6.0,645,0.00,0.00,36.1,875,0.1,104,0.0,0.0,35.8,39.9
10/07/26,13:29,32.9,45,19.4,1,5,68,0.0,0.0,1014.9,481.5,24.8,66,0,32.9,34.8,6.0,636,0.00,0.00,36.1,874,0.1,81,0.0,0.0,35.8,39.8
10/07/26,13:30,32.8,45,19.3,1,5,64,0.0,0.0,1014.9,481.5,24.8,66,0,32.8,34.6,6.0,635,0.00,0.00,35.9,874,0.1,88,0.0,0.0,35.7,39.7
10/07/26,13:31,32.9,44,19.0,1,5,66,0.0,0.0,1014.8,481.5,24.8,66,0,32.9,34.5,6.0,635,0.00,0.00,35.9,874,0.1,64,0.0,0.0,35.7,39.5
10/07/26,13:32,32.8,45,19.3,1,5,62,0.0,0.0,1014.7,481.5,24.8,66,1,32.8,34.6,6.0,629,0.00,0.00,36.0,874,0.1,61,0.0,0.0,35.7,39.7
10/07/26,13:33,32.7,45,19.2,1,5,56,0.0,0.0,1014.7,481.5,24.8,65,2,32.7,34.4,6.0,631,0.00,0.00,35.8,873,0.1,29,0.0,0.0,35.5,39.5
10/07/26,13:34,32.6,45,19.1,1,5,54,0.0,0.0,1014.9,481.5,24.8,65,0,32.6,34.2,6.0,631,0.00,0.00,35.6,873,0.1,22,0.0,0.0,35.4,39.3
10/07/26,13:35,32.3,45,18.9,1,4,52,0.0,0.0,1014.8,481.5,24.8,66,0,32.3,33.7,6.0,633,0.00,0.00,35.3,873,0.1,66,0.0,0.0,35.1,38.8
10/07/26,13:36,32.4,46,19.3,1,4,49,0.0,0.0,1014.7,481.5,24.8,66,0,32.4,34.1,6.0,629,0.00,0.00,35.6,873,0.1,103,0.0,0.0,35.3,39.2
10/07/26,13:37,32.6,44,18.8,1,4,49,0.0,0.0,1014.7,481.5,24.8,66,0,32.6,34.0,6.0,630,0.00,0.00,35.6,872,0.1,334,0.0,0.0,35.4,39.0
10/07/26,13:38,32.7,43,18.5,1,4,37,0.0,0.0,1014.8,481.5,24.8,65,2,32.7,34.0,6.0,629,0.00,0.00,35.5,872,0.1,16,0.0,0.0,35.4,38.9
10/07/26,13:39,32.9,42,18.3,1,4,30,0.0,0.0,1014.7,481.5,24.8,65,0,32.9,34.1,6.0,630,0.00,0.00,35.6,872,0.1,343,0.0,0.0,35.5,39.0
10/07/26,13:40,32.9,44,19.0,1,4,19,0.0,0.0,1014.9,481.5,24.8,65,2,32.9,34.5,6.0,631,0.00,0.00,35.9,871,0.1,247,0.0,0.0,35.7,39.5
10/07/26,13:41,32.8,45,19.3,1,6,20,0.0,0.0,1014.7,481.5,24.8,65,4,32.8,34.6,6.0,632,0.00,0.00,35.9,871,0.1,143,0.0,0.0,35.6,39.7
10/07/26,13:42,32.7,45,19.2,1,6,17,0.0,0.0,1014.9,481.5,24.8,65,2,32.7,34.4,6.0,631,0.00,0.00,35.7,871,0.1,39,0.0,0.0,35.4,39.5
10/07/26,13:43,32.6,46,19.5,1,6,18,0.0,0.0,1014.8,481.5,24.9,65,0,32.6,34.5,6.0,632,0.00,0.00,35.7,870,0.1,88,0.0,0.0,35.4,39.6
10/07/26,13:44,32.6,45,19.1,1,6,18,0.0,0.0,1014.7,481.5,24.9,65,0,32.6,34.2,6.0,627,0.00,0.00,35.5,870,0.1,94,0.0,0.0,35.3,39.3
10/07/26,13:45,32.9,44,19.0,1,6,5,0.0,0.0,1014.9,481.5,24.9,65,0,32.9,34.5,6.0,629,0.00,0.00,35.8,869,0.1,16,0.0,0.0,35.6,39.5
10/07/26,13:46,33.0,43,18.8,1,6,5,0.0,0.0,1014.7,481.5,24.9,65,0,33.0,34.5,6.0,629,0.00,0.00,35.8,869,0.1,21,0.0,0.0,35.7,39.4
10/07/26,13:47,33.2,42,18.6,1,6,9,0.0,0.0,1014.7,481.5,24.9,65,0,33.2,34.6,6.0,627,0.00,0.00,35.9,869,0.1,127,0.0,0.0,35.8,39.5
10/07/26,13:48,33.4,43,19.1,1,6,24,0.0,0.0,1014.4,481.5,24.9,65,0,33.4,35.1,6.0,627,0.00,0.00,36.4,868,0.1,163,0.0,0.0,36.2,40.1
10/07/26,13:49,33.6,41,18.5,1,6,56,0.0,0.0,1014.7,481.5,24.9,65,1,33.6,35.0,6.0,627,0.00,0.00,36.4,868,0.1,29,0.0,0.0,36.3,39.9
10/07/26,13:50,33.8,42,19.1,1,6,75,0.0,0.0,1014.6,481.5,24.9,65,0,33.8,35.6,6.0,627,0.00,0.00,36.8,867,0.1,65,0.0,0.0,36.7,40.5
10/07/26,13:51,33.6,43,19.3,1,6,65,0.0,0.0,1014.5,481.5,24.9,65,0,33.6,35.5,6.0,628,0.00,0.00,36.8,867,0.1,38,0.0,0.0,36.6,40.4
10/07/26,13:52,33.5,43,19.2,0,6,66,0.0,0.0,1014.6,481.5,24.9,65,1,33.5,35.3,6.0,628,0.00,0.00,36.7,866,0.1,74,0.0,0.0,36.5,40.3
10/07/26,13:53,33.3,43,19.0,0,5,56,0.0,0.0,1014.8,481.5,24.9,65,1,33.3,35.0,6.0,627,0.00,0.00,36.4,866,0.1,7,0.0,0.0,36.2,39.9
10/07/26,13:54,33.1,44,19.2,1,5,43,0.0,0.0,1014.5,481.5,25.0,65,2,33.1,34.9,6.0,622,0.00,0.00,36.2,865,0.1,50,0.0,0.0,36.0,39.9
10/07/26,13:55,32.8,43,18.6,1,5,40,0.0,0.0,1014.6,481.5,24.9,65,2,32.8,34.1,6.0,630,0.00,0.00,35.6,865,0.1,318,0.0,0.0,35.5,39.1
10/07/26,13:56,32.8,43,18.6,1,5,41,0.0,0.0,1014.4,481.5,25.0,65,1,32.8,34.1,6.0,635,0.00,0.00,35.6,864,0.1,56,0.0,0.0,35.5,39.1
10/07/26,13:57,33.0,43,18.8,1,5,40,0.0,0.0,1014.7,481.5,25.0,65,0,33.0,34.5,6.0,638,0.00,0.00,35.9,863,0.1,270,0.0,0.0,35.7,39.4
10/07/26,13:58,33.0,43,18.8,1,6,36,0.0,0.0,1014.9,481.5,25.0,65,1,33.0,34.5,6.0,637,0.00,0.00,35.8,863,0.1,41,0.0,0.0,35.6,39.4
10/07/26,13:59,33.0,43,18.8,1,6,36,0.0,0.0,1014.6,481.5,25.0,65,0,33.0,34.5,6.0,643,0.00,0.00,35.8,862,0.1,65,0.0,0.0,35.6,39.4
10/07/26,14:00,33.2,43,18.9,1,6,34,0.0,0.0,1014.7,481.5,25.0,65,0,33.2,34.8,6.0,645,0.00,0.00,36.1,862,0.1,46,0.0,0.0,35.9,39.8
10/07/26,14:01,33.5,42,18.8,1,6,34,0.0,0.0,1014.7,481.5,25.0,65,0,33.5,35.1,2.0,253,0.00,0.00,36.3,861,0.1,65,0.0,0.0,36.2,40.0
10/07/26,14:02,33.6,41,18.5,1,6,29,0.0,0.0,1014.6,481.5,25.0,65,0,33.6,35.0,1.0,194,0.00,0.00,36.3,860,0.1,64,0.0,0.0,36.3,39.9
10/07/26,14:03,33.6,42,18.9,1,6,25,0.0,0.0,1014.7,481.5,25.1,65,0,33.6,35.2,2.0,293,0.00,0.00,36.5,860,0.1,196,0.0,0.0,36.4,40.2
10/07/26,14:04,33.5,44,19.6,1,6,35,0.0,0.0,1014.6,481.5,25.1,65,0,33.5,35.6,6.0,639,0.00,0.00,36.8,859,0.1,168,0.0,0.0,36.5,40.6
10/07/26,14:05,33.5,44,19.6,0,6,41,0.0,0.0,1014.4,481.5,25.1,65,0,33.5,35.6,5.0,576,0.00,0.00,36.8,858,0.1,121,0.0,0.0,36.6,40.6
10/07/26,14:06,33.5,42,18.8,0,6,41,0.0,0.0,1014.6,481.5,25.1,65,0,33.5,35.1,5.0,606,0.00,0.00,36.5,858,0.1,185,0.0,0.0,36.4,40.0
10/07/26,14:07,33.6,42,18.9,0,6,44,0.0,0.0,1014.5,481.5,25.1,65,0,33.6,35.2,4.0,503,0.00,0.00,36.7,857,0.1,150,0.0,0.0,36.5,40.2
10/07/26,14:08,33.6,41,18.5,0,2,112,0.0,0.0,1014.4,481.5,25.1,65,0,33.6,35.0,6.0,635,0.00,0.00,36.6,856,0.1,150,0.0,0.0,36.5,39.9
10/07/26,14:09,33.9,40,18.4,0,1,135,0.0,0.0,1014.6,481.5,25.1,65,0,33.9,35.3,6.0,651,0.00,0.00,36.8,856,0.1,116,0.0,0.0,36.8,40.1
10/07/26,14:10,34.0,40,18.5,0,2,119,0.0,0.0,1014.9,481.5,25.1,65,0,34.0,35.4,6.0,664,0.00,0.00,37.0,855,0.1,26,0.0,0.0,36.9,40.2
10/07/26,14:11,34.0,40,18.5,0,2,99,0.0,0.0,1014.5,481.5,25.1,65,0,34.0,35.4,6.0,670,0.00,0.00,36.9,854,0.1,108,0.0,0.0,36.9,40.2
10/07/26,14:12,33.9,39,18.0,0,2,116,0.0,0.0,1014.5,481.5,25.1,65,2,33.9,35.0,6.0,672,0.00,0.00,36.6,853,0.2,173,0.0,0.0,36.6,39.8
10/07/26,14:13,33.7,41,18.6,1,6,150,0.0,0.0,1014.5,481.5,25.1,64,0,33.7,35.2,6.0,677,0.00,0.00,36.6,853,0.2,177,0.0,0.0,36.5,40.0
10/07/26,14:14,33.5,39,17.6,1,6,156,0.0,0.0,1014.6,481.5,25.1,64,0,33.5,34.4,6.0,674,0.00,0.00,35.9,852,0.2,181,0.0,0.0,36.0,39.1
10/07/26,14:15,33.5,40,18.0,1,6,156,0.0,0.0,1014.7,481.5,25.1,64,0,33.5,34.6,4.0,447,0.00,0.00,36.1,851,0.2,182,0.0,0.0,36.1,39.4
10/07/26,14:16,33.9,39,18.0,1,6,156,0.0,0.0,1014.7,481.5,25.1,64,0,33.9,35.0,1.0,189,0.00,0.00,36.5,850,0.2,73,0.0,0.0,36.5,39.8
10/07/26,14:17,34.1,38,17.8,1,6,155,0.0,0.0,1014.5,481.5,25.2,64,0,34.1,35.1,1.0,183,0.00,0.00,36.6,849,0.2,128,0.0,0.0,36.6,39.8
10/07/26,14:18,34.0,37,17.3,1,6,155,0.0,0.0,1014.3,481.5,25.2,64,0,34.0,34.7,1.0,185,0.00,0.00,36.3,848,0.2,115,0.0,0.0,36.4,39.4
10/07/26,14:19,33.7,39,17.8,1,6,152,0.0,0.0,1014.7,481.5,25.2,64,0,33.7,34.7,1.0,190,0.00,0.00,36.2,848,0.2,103,0.0,0.0,36.2,39.5
10/07/26,14:20,33.4,40,18.0,1,6,159,0.0,0.0,1014.7,481.5,25.2,64,0,33.4,34.4,1.0,201,0.00,0.00,36.0,847,0.2,130,0.0,0.0,36.0,39.3
10/07/26,14:21,33.4,40,18.0,1,6,165,0.0,0.0,1014.7,481.5,25.2,64,1,33.4,34.4,2.0,213,0.00,0.00,36.0,846,0.2,117,0.0,0.0,36.0,39.3
10/07/26,14:22,33.3,40,17.9,1,6,166,0.0,0.0,1014.9,481.5,25.2,64,0,33.3,34.3,6.0,640,0.00,0.00,35.9,845,0.2,146,0.0,0.0,35.9,39.1
10/07/26,14:23,33.1,41,18.1,0,4,153,0.0,0.0,1014.5,481.5,25.2,64,0,33.1,34.2,6.0,685,0.00,0.00,35.9,844,0.2,156,0.0,0.0,35.8,39.0
10/07/26,14:24,33.1,41,18.1,0,4,147,0.0,0.0,1014.4,481.5,25.2,64,0,33.1,34.2,6.0,677,0.00,0.00,35.9,843,0.2,144,0.0,0.0,35.8,39.0
10/07/26,14:25,33.1,41,18.1,0,4,142,0.0,0.0,1014.7,481.5,25.2,64,0,33.1,34.2,6.0,669,0.00,0.00,35.9,842,0.3,50,0.0,0.0,35.8,39.0
10/07/26,14:26,33.4,41,18.4,0,4,135,0.0,0.0,1014.6,481.5,25.2,64,1,33.4,34.7,6.0,660,0.00,0.00,36.3,841,0.3,123,0.0,0.0,36.2,39.5
10/07/26,14:27,33.6,39,17.7,0,5,143,0.0,0.0,1014.6,481.5,25.2,64,2,33.6,34.5,6.0,657,0.00,0.00,36.1,840,0.3,165,0.0,0.0,36.2,39.3
10/07/26,14:28,33.8,39,17.9,1,5,143,0.0,0.0,1014.5,481.5,25.2,64,2,33.8,34.8,6.0,667,0.00,0.00,36.4,839,0.3,165,0.0,0.0,36.4,39.6
10/07/26,14:29,33.8,40,18.3,1,5,146,0.0,0.0,1014.5,481.5,25.2,64,0,33.8,35.1,6.0,668,0.00,0.00,36.6,838,0.3,172,0.0,0.0,36.5,39.9
10/07/26,14:30,34.0,38,17.7,1,5,146,0.0,0.0,1014.6,481.5,25.2,64,0,34.0,34.9,2.0,260,0.00,0.00,36.5,837,0.3,117,0.0,0.0,36.5,39.7
10/07/26,14:31,34.3,38,17.9,1,5,147,0.0,0.0,1014.3,481.5,25.2,64,1,34.3,35.4,1.0,157,0.00,0.00,36.9,836,0.3,59,0.0,0.0,36.9,40.1
10/07/26,14:32,34.3,38,17.9,1,5,133,0.0,0.0,1014.5,481.5,25.2,64,0,34.3,35.4,1.0,151,0.00,0.00,36.9,835,0.3,54,0.0,0.0,36.9,40.1
10/07/26,14:33,34.0,40,18.5,1,5,137,0.0,0.0,1014.6,481.5,25.3,64,1,34.0,35.4,1.0,152,0.00,0.00,36.8,834,0.3,165,0.0,0.0,36.7,40.2
10/07/26,14:34,33.0,41,18.0,1,5,130,0.0,0.0,1014.6,481.5,25.3,63,0,33.0,34.0,1.0,164,0.00,0.00,35.6,833,0.3,140,0.0,0.0,35.6,38.9
10/07/26,14:35,32.6,42,18.0,1,5,130,0.0,0.0,1014.6,481.5,25.3,63,0,32.6,33.6,2.0,225,0.00,0.00,35.2,832,0.3,123,0.0,0.0,35.2,38.5
10/07/26,14:36,32.6,40,17.2,1,5,132,0.0,0.0,1014.5,481.5,25.2,63,0,32.6,33.2,6.0,662,0.00,0.00,34.9,831,0.3,94,0.0,0.0,35.0,38.0
10/07/26,14:37,32.6,40,17.2,0,4,112,0.0,0.0,1014.7,481.5,25.3,63,0,32.6,33.2,6.0,661,0.00,0.00,35.0,830,0.4,33,0.0,0.0,35.0,38.0
10/07/26,14:38,32.9,37,16.3,0,4,97,0.0,0.0,1014.6,481.5,25.3,63,0,32.9,33.0,6.0,674,0.00,0.00,34.9,829,0.4,80,0.0,0.0,35.1,37.6
10/07/26,14:39,33.5,37,16.8,0,4,87,0.0,0.0,1014.8,481.5,25.3,63,0,33.5,33.9,6.0,657,0.00,0.00,35.7,828,0.4,61,0.0,0.0,35.9,38.6
10/07/26,14:40,33.6,37,16.9,0,4,69,0.0,0.0,1014.5,481.5,25.3,63,0,33.6,34.1,6.0,645,0.00,0.00,35.9,827,0.4,114,0.0,0.0,36.0,38.7
10/07/26,14:41,33.8,33,15.3,0,5,76,0.0,0.0,1014.5,481.5,25.3,63,4,33.8,33.6,1.0,187,0.00,0.00,35.4,826,0.4,75,0.0,0.0,35.8,37.9
10/07/26,14:42,33.8,34,15.7,0,5,103,0.0,0.0,1014.6,481.5,25.3,63,3,33.8,33.8,1.0,149,0.00,0.00,35.5,824,0.4,42,0.0,0.0,35.9,38.2
10/07/26,14:43,33.5,34,15.5,0,5,76,0.0,0.0,1014.8,481.5,25.3,63,1,33.5,33.3,1.0,141,0.00,0.00,35.1,823,0.4,57,0.0,0.0,35.5,37.7
10/07/26,14:44,33.1,33,14.7,1,5,74,0.0,0.0,1014.7,481.5,25.3,62,0,33.1,32.6,1.0,132,0.00,0.00,34.4,822,0.4,61,0.0,0.0,34.9,36.8
10/07/26,14:45,32.9,35,15.4,1,5,79,0.0,0.0,1014.7,481.5,25.3,61,0,32.9,32.7,1.0,132,0.00,0.00,34.5,821,0.4,189,0.0,0.0,34.8,37.1
10/07/26,14:46,32.9,35,15.4,1,5,82,0.0,0.0,1014.5,481.5,25.3,61,0,32.9,32.7,1.0,127,0.00,0.00,34.5,820,0.4,90,0.0,0.0,34.8,37.1
10/07/26,14:47,32.7,36,15.7,1,5,82,0.0,0.0,1014.6,481.5,25.4,61,0,32.7,32.6,1.0,121,0.00,0.00,34.4,818,0.4,88,0.0,0.0,34.7,37.0
10/07/26,14:48,32.5,37,15.9,1,5,82,0.0,0.0,1014.8,481.5,25.3,61,0,32.5,32.5,1.0,125,0.00,0.00,34.3,817,0.4,71,0.0,0.0,34.5,37.0
10/07/26,14:49,32.5,37,15.9,1,5,81,0.0,0.0,1014.7,481.5,25.3,61,0,32.5,32.5,1.0,129,0.00,0.00,34.3,816,0.4,56,0.0,0.0,34.5,37.0
10/07/26,14:50,32.4,37,15.8,1,5,78,0.0,0.0,1014.5,481.5,25.4,61,0,32.4,32.3,1.0,132,0.00,0.00,34.1,815,0.4,91,0.0,0.0,34.4,36.8
10/07/26,14:51,32.4,38,16.3,1,5,73,0.0,0.0,1014.7,481.5,25.4,61,0,32.4,32.5,1.0,139,0.00,0.00,34.3,813,0.4,81,0.0,0.0,34.5,37.1
10/07/26,14:52,32.3,37,15.8,0,4,59,0.0,0.0,1014.8,481.5,25.4,61,0,32.3,32.2,5.0,606,0.00,0.00,34.0,812,0.4,66,0.0,0.0,34.3,36.7
10/07/26,14:53,32.2,37,15.7,0,4,68,0.0,0.0,1014.9,481.5,25.3,61,0,32.2,32.0,5.0,611,0.00,0.00,34.0,811,0.4,90,0.0,0.0,34.3,36.5
10/07/26,14:54,32.2,37,15.7,0,4,72,0.0,0.0,1014.8,481.5,25.4,61,0,32.2,32.0,6.0,620,0.00,0.00,34.0,810,0.4,166,0.0,0.0,34.3,36.5
