12/03/25,17,324,15:34,0.3,02:11,7.0,13:47,984.3,14:33,988.1,00:16,3.6,05:01,0.9,3.1,31.7,6,15:38,64,13:50,97,06:50,0.00,0.4,7.0,13:47,4.7,13:48,-1.8,02:11,0.9,05:09,0.3,02:11,2.6,16:56,-1.1,02:11,309,15.2,0.0,588,10:48,5.0,10:48,7.0,13:47,0.3,02:11,7.0,13:47,2261.4,0.9,05:09
13/03/25,17,242,16:09,-0.2,03:59,7.0,13:50,985.8,02:41,989.2,21:33,0.0,00:00,0.0,3.0,38.1,5,12:41,67,13:46,94,03:19,0.00,0.4,7.0,13:50,4.3,13:51,-2.9,04:23,0.0,00:00,-0.2,03:59,2.4,16:29,-1.2,05:55,314,15.3,0.0,621,12:54,6.0,12:54,7.0,13:50,-0.2,03:59,7.0,13:50,2285.4,0.9,00:00
14/03/25,12,266,14:59,1.0,23:45,9.2,14:10,988.7,01:03,1002.1,23:56,0.0,00:00,0.0,4.6,13.5,4,17:59,48,14:06,92,04:20,0.00,0.2,9.2,14:10,7.1,14:13,-1.1,23:45,0.0,00:00,1.0,23:45,1.6,21:24,-1.5,14:06,288,13.7,0.0,522,10:35,5.0,10:34,9.2,14:10,1.0,23:45,9.2,14:10,2303.2,0.0,00:00
15/03/25,9,322,12:40,-1.1,04:11,9.9,12:30,1001.7,00:00,1007.0,23:27,0.0,00:00,0.0,4.1,9.7,3,13:22,50,12:28,96,05:40,0.00,0.7,9.9,12:30,7.7,12:30,-3.4,04:11,0.0,00:00,-1.1,04:11,1.7,10:25,-1.9,04:11,295,14.2,0.0,633,12:26,6.0,12:25,9.9,12:30,-1.1,04:11,9.9,12:30,2321.1,0.0,00:00
16/03/25,11,1,13:19,-1.3,05:55,10.6,13:08,1006.1,03:10,1011.8,08:22,0.0,00:00,0.0,4.8,9.5,2,16:08,58,13:08,96,07:03,0.00,0.5,10.6,13:08,8.9,13:08,-3.7,06:45,0.0,00:00,-1.3,05:55,4.4,18:11,-2.1,05:55,296,13.5,0.0,594,13:06,5.0,10:40,10.5,13:08,-1.3,05:55,9.9,13:14,2322.7,0.0,00:00
17/03/25,11,30,22:46,2.3,23:02,6.9,13:32,1009.0,16:53,1011.8,09:11,0.0,00:00,0.0,5.0,10.9,2,12:32,66,13:27,90,22:36,0.00,0.1,6.9,13:32,5.0,13:32,0.3,23:02,0.0,00:00,2.3,23:02,2.5,03:40,0.1,11:56,324,13.3,0.0,187,13:28,1.0,08:45,6.9,13:32,2.3,23:02,6.9,13:32,2337.5,0.0,00:00
18/03/25,13,328,09:29,0.6,06:20,12.0,13:20,1001.9,17:36,1009.5,00:10,0.0,00:00,0.0,5.4,12.4,2,13:05,38,13:52,92,01:27,0.00,3.2,12.0,13:20,9.8,13:22,-1.5,06:34,0.0,00:00,0.6,06:20,1.4,12:28,-2.3,14:34,316,12.9,0.0,462,11:54,4.0,10:33,11.8,13:22,0.6,06:20,9.9,11:17,2352.6,0.0,00:00
19/03/25,8,157,12:12,-1.5,06:34,14.2,13:24,1000.5,16:26,1003.7,00:11,0.0,00:00,0.0,6.2,4.4,2,13:09,47,12:59,92,07:04,0.00,2.7,14.2,13:24,12.7,13:25,-3.9,06:34,0.0,00:00,-1.5,06:34,4.5,12:46,-3.0,05:57,159,12.1,0.0,485,13:20,4.0,10:43,13.9,13:25,-1.5,06:34,13.0,13:25,2365.1,0.0,00:00
20/03/25,11,213,11:38,3.2,06:43,18.0,13:27,995.6,23:48,1002.3,01:27,0.0,00:00,0.0,10.5,3.2,2,11:40,55,12:20,91,06:51,0.00,1.4,18.0,13:27,17.8,13:29,1.5,06:43,0.0,00:00,3.2,06:43,9.8,13:29,1.7,06:35,170,7.8,0.0,488,11:48,4.0,10:29,18.2,13:28,3.2,06:43,19.1,13:29,2373.3,0.0,00:00
21/03/25,16,40,13:25,8.2,05:49,16.4,14:42,981.0,23:56,995.9,00:00,1.8,21:27,1.1,11.7,10.5,2,14:16,55,15:56,95,23:12,0.00,0.2,16.4,14:42,15.5,16:06,7.1,06:31,0.9,22:19,8.2,05:49,9.2,23:38,5.3,06:24,323,6.6,0.0,317,11:44,3.0,11:44,16.2,16:06,8.2,05:49,16.7,14:42,2373.3,1.1,22:47
22/03/25,8,303,19:51,9.5,06:09,15.7,11:12,980.3,03:46,982.7,20:22,3.6,20:19,4.1,12.1,2.1,2,19:58,75,14:37,97,06:12,0.00,0.2,15.7,11:12,16.3,11:13,9.2,23:25,0.9,20:27,9.5,06:09,12.1,11:13,8.9,06:09,299,5.4,0.0,500,10:33,4.0,10:30,16.1,11:13,9.5,06:09,18.0,11:13,2373.3,4.1,23:25
23/03/25,8,306,18:49,4.0,23:56,11.5,13:37,981.4,01:13,995.9,23:26,5.4,01:53,3.4,8.8,8.6,2,00:53,82,15:49,98,00:28,0.00,0.0,11.5,13:37,11.3,13:43,2.5,23:56,2.3,02:08,4.0,23:56,9.6,00:28,3.1,23:56,302,9.5,0.0,285,13:30,2.0,13:26,11.5,13:43,4.0,23:56,12.4,13:37,2375.8,7.5,08:20
24/03/25,11,344,15:16,0.9,06:17,13.1,16:55,995.6,00:02,1002.3,21:45,0.0,00:00,0.0,6.8,10.5,3,14:39,65,16:27,98,06:10,0.00,0.6,13.1,16:55,12.1,16:56,-1.0,06:17,0.0,00:00,0.9,06:17,7.3,13:21,0.6,06:02,294,11.5,0.0,456,11:33,4.0,10:29,13.0,16:56,0.9,06:17,13.1,16:56,2388.3,3.4,00:00
25/03/25,16,328,12:25,4.6,23:38,12.5,13:11,1001.0,02:59,1006.7,23:02,0.0,00:00,0.3,8.4,33.2,6,12:38,78,17:34,98,09:43,0.00,0.1,12.5,13:11,11.4,13:13,3.2,23:38,0.0,00:00,4.6,23:38,9.9,11:54,3.7,23:38,313,7.6,0.0,618,13:09,6.0,13:09,12.3,13:13,4.6,23:38,13.7,13:12,2395.1,0.3,09:44
26/03/25,12,137,13:27,1.7,02:22,14.8,16:37,1003.4,18:11,1007.2,08:38,0.0,00:00,0.0,7.8,10.8,3,14:12,68,15:10,99,07:50,0.00,0.6,14.8,16:37,14.4,16:37,-0.1,02:22,0.0,00:00,1.7,02:22,9.1,16:37,1.3,02:22,136,10.5,0.0,559,13:02,5.0,12:39,14.8,16:37,1.7,02:22,15.6,16:37,2405.6,0.3,00:00
27/03/25,17,137,17:14,6.3,00:17,17.7,13:39,991.1,23:53,1004.2,00:02,0.0,00:00,0.0,11.1,61.7,7,14:05,61,13:52,94,03:27,0.00,3.3,17.7,13:39,17.3,13:40,5.1,00:17,0.0,00:00,6.3,00:17,10.9,14:48,5.1,00:17,131,7.2,0.0,504,11:35,4.0,10:01,17.7,13:39,6.3,00:17,19.2,13:40,2406.3,0.0,00:00
28/03/25,18,138,03:44,4.2,23:45,12.0,12:35,988.9,03:27,998.6,23:35,1.8,04:18,0.9,8.0,55.3,5,11:49,45,14:05,96,01:45,0.00,2.1,12.0,12:35,9.4,12:35,2.0,23:50,0.6,04:38,4.2,23:45,8.4,01:45,-0.6,14:05,177,10.0,0.0,655,11:16,6.0,10:39,11.6,12:35,4.2,23:45,10.5,12:35,2410.3,0.9,15:56
29/03/25,17,103,16:12,1.3,05:35,11.5,13:20,994.5,22:33,1002.4,08:10,0.0,00:00,0.0,7.5,78.3,7,16:17,59,12:01,94,22:26,0.00,0.6,11.5,13:20,9.1,13:22,-0.7,05:35,0.0,00:00,1.3,05:35,8.9,21:59,0.1,05:35,132,10.8,0.0,537,12:01,5.0,11:59,11.0,13:20,1.3,05:35,10.8,21:59,2410.3,0.9,00:00
30/03/25,25,208,00:47,4.5,23:38,13.1,14:33,995.3,00:17,1009.0,23:59,0.0,00:00,0.0,9.4,91.9,9,09:54,59,14:05,91,23:30,0.00,2.2,13.1,14:33,10.5,14:33,3.0,23:38,0.0,00:00,4.5,23:38,7.5,00:00,3.1,23:27,269,8.5,0.0,679,12:40,6.0,11:54,12.2,14:33,4.5,23:38,12.6,14:33,2412.8,0.0,00:00
31/03/25,6,347,13:35,1.2,05:58,18.7,14:32,1008.3,17:25,1010.5,08:39,0.0,00:00,0.0,9.7,2.9,2,14:16,45,17:06,97,06:47,0.00,3.2,18.7,14:32,18.2,14:31,-0.7,05:58,0.0,00:00,1.2,05:58,8.8,13:36,0.6,05:58,161,8.6,0.0,584,13:56,5.0,11:37,18.8,14:32,1.2,05:58,19.2,14:31,2421.9,0.0,00:00
01/04/25,13,345,16:30,3.9,06:11,15.5,14:26,1004.6,18:04,1009.0,00:04,0.0,00:00,0.0,9.1,12.0,2,18:11,39,14:37,89,04:54,0.00,3.8,15.5,14:26,13.8,14:27,2.2,06:11,0.0,00:00,3.9,06:11,5.1,00:42,1.0,14:57,317,9.2,0.0,529,13:01,5.0,12:11,15.1,14:27,3.9,06:11,14.2,14:26,2431.4,0.0,00:00
02/04/25,16,334,12:04,4.3,05:33,16.7,14:20,1003.0,17:16,1007.1,00:05,0.0,00:00,0.0,9.5,24.5,3,18:04,43,14:15,88,04:27,0.00,2.9,16.7,14:20,15.2,14:22,2.7,05:33,0.0,00:00,4.3,05:33,5.6,13:58,2.4,00:00,335,8.7,0.0,521,12:54,5.0,12:27,16.3,14:22,4.3,05:33,15.9,13:58,2440.6,0.0,00:00
03/04/25,14,43,13:58,4.4,05:25,18.5,13:40,1000.3,17:24,1004.5,00:06,0.0,00:00,0.0,11.1,21.9,3,12:07,48,14:42,92,04:47,0.00,0.8,18.5,13:40,17.8,13:41,2.9,05:25,0.0,00:00,4.4,05:25,8.7,13:37,3.2,00:08,335,7.2,0.0,510,13:28,4.0,11:06,18.4,13:41,4.4,05:25,19.1,13:41,2448.5,0.0,00:00
04/04/25,16,29,16:10,6.5,23:58,18.7,12:36,1001.0,16:50,1003.7,22:46,0.0,00:00,0.0,12.2,22.3,3,16:49,45,12:32,81,05:48,0.00,1.1,18.7,12:36,17.9,14:18,4.3,23:59,0.0,00:00,6.5,23:58,8.3,11:38,2.1,22:01,334,6.1,0.0,596,13:21,5.0,12:05,18.6,14:18,6.5,23:58,19.1,14:15,2448.9,0.0,00:00
05/04/25,17,238,14:26,3.6,06:05,16.1,12:55,1002.8,03:55,1005.7,23:58,0.0,00:00,0.0,8.9,23.3,3,14:28,40,18:26,87,06:47,0.00,3.5,16.1,12:55,14.9,13:39,1.6,06:06,0.0,00:00,3.6,06:05,6.7,14:50,-0.7,01:32,335,9.4,0.0,548,12:49,5.0,11:47,15.8,13:39,3.6,06:05,15.9,14:50,2460.0,0.0,00:00
06/04/25,11,342,09:29,3.0,03:10,17.0,14:21,1004.9,18:09,1008.1,23:45,0.0,00:00,0.0,9.1,11.7,2,09:35,34,17:00,90,06:47,0.00,3.6,17.0,14:21,15.4,14:22,1.0,03:10,0.0,00:00,3.0,03:10,5.4,13:34,-0.9,18:08,338,9.2,0.0,555,12:55,5.0,11:35,16.6,14:22,3.0,03:10,15.8,14:24,2470.3,0.0,00:00
07/04/25,11,158,12:03,1.1,06:39,15.7,14:35,1006.5,17:43,1008.9,10:13,0.0,00:00,0.0,8.3,4.5,2,16:25,39,14:36,93,07:05,0.00,3.6,15.7,14:35,14.2,14:38,-0.9,06:39,0.0,00:00,1.1,06:39,4.6,14:20,-0.2,15:16,178,10.0,0.0,561,13:02,5.0,11:30,15.4,14:38,1.1,06:39,14.5,14:20,2481.0,0.0,00:00
08/04/25,6,172,09:21,1.3,06:49,16.8,17:54,1007.3,17:40,1009.9,09:06,0.0,00:00,0.0,8.7,3.8,2,15:51,40,13:57,93,05:27,0.00,1.4,16.8,17:54,15.6,17:59,-0.6,06:49,0.0,00:00,1.3,06:49,5.5,11:39,0.2,06:28,171,9.6,0.0,567,13:02,5.0,11:19,16.6,17:59,1.3,06:49,15.9,17:59,2491.9,0.0,00:00
09/04/25,8,299,14:09,1.2,06:35,15.7,14:40,1009.0,02:04,1014.4,23:36,0.0,00:00,0.0,8.3,4.6,2,15:01,45,13:37,93,06:00,0.00,1.7,15.7,14:40,14.5,13:23,-0.8,06:35,0.0,00:00,1.2,06:35,6.5,12:00,0.1,06:18,312,10.0,0.0,533,13:00,5.0,12:05,15.4,14:42,1.2,06:35,15.1,13:23,2503.4,0.0,00:00
10/04/25,8,311,16:21,0.9,06:03,17.5,17:17,1007.8,23:49,1014.6,00:15,0.0,00:00,0.0,9.0,13.0,3,17:41,50,18:16,95,06:19,0.00,3.5,17.5,17:17,16.8,17:18,-1.1,06:03,0.0,00:00,0.9,06:03,8.4,17:52,0.0,06:03,310,9.3,0.0,558,12:45,5.0,11:35,17.4,17:18,0.9,06:03,17.9,17:18,2513.2,0.0,00:00
11/04/25,11,335,12:56,2.8,06:05,20.8,18:11,996.5,23:59,1008.1,00:07,0.0,00:00,0.0,11.8,16.9,4,13:06,42,18:11,95,05:47,0.00,2.6,20.8,18:11,20.4,18:14,1.1,06:05,0.0,00:00,2.8,06:05,8.6,12:40,2.0,06:05,310,6.7,0.2,558,12:28,5.0,11:37,21.1,18:14,2.8,06:05,21.4,18:14,2519.6,0.0,00:00
12/04/25,12,144,12:51,4.9,06:27,20.5,13:13,981.0,23:58,996.8,00:03,0.0,00:00,0.0,12.4,16.1,4,20:24,41,13:01,94,06:10,0.00,0.9,20.5,13:13,19.9,13:56,3.6,06:27,0.0,00:00,4.9,06:27,9.5,12:25,4.0,06:27,171,6.0,0.2,595,12:08,5.0,11:05,20.6,13:56,4.9,06:27,20.9,13:43,2524.7,0.0,00:00
13/04/25,13,84,18:53,4.9,23:55,13.1,14:12,980.5,01:54,986.5,21:27,0.0,00:00,0.0,9.3,25.2,5,17:55,50,16:55,92,08:21,0.00,0.3,13.1,14:12,11.8,14:11,3.3,23:55,0.0,00:00,4.9,23:55,7.4,02:21,0.8,19:23,159,9.0,0.0,793,11:55,7.0,11:55,12.9,14:12,4.9,23:55,12.6,14:11,2526.3,0.0,00:00
14/04/25,14,146,10:56,2.0,03:55,14.0,15:59,980.9,18:13,986.4,00:46,1.8,23:11,1.1,8.4,29.7,5,10:34,56,16:55,97,06:54,0.00,0.6,14.0,15:59,12.5,16:27,0.2,03:55,1.1,23:54,2.0,03:55,7.4,12:16,1.3,03:55,157,9.9,0.0,699,12:12,6.0,11:17,13.7,15:59,2.0,03:55,13.7,15:59,2535.2,1.1,23:54
15/04/25,13,338,17:41,7.0,05:44,13.3,11:23,976.7,19:44,981.4,00:00,5.4,21:16,3.5,9.6,10.8,2,12:55,66,11:12,98,05:49,0.00,0.1,13.3,11:23,12.7,11:23,6.2,05:44,2.6,21:41,7.0,05:44,8.8,17:38,6.1,11:03,311,8.7,0.0,846,12:26,8.0,12:26,13.3,11:23,7.0,05:44,13.7,11:23,2535.2,4.3,21:41
16/04/25,21,118,15:59,4.5,11:35,8.8,00:16,974.5,06:02,989.5,23:25,1.8,07:14,1.4,6.9,63.9,8,15:36,76,18:13,96,08:31,0.00,0.0,8.8,00:16,8.1,03:42,1.9,11:35,0.6,07:54,3.0,11:35,7.8,03:39,3.5,12:10,136,11.4,0.0,133,15:51,1.0,09:13,8.8,00:16,3.0,11:35,8.8,00:16,2549.2,4.6,20:27
17/04/25,11,115,11:26,2.2,05:57,14.9,13:08,989.3,00:02,993.8,11:54,0.0,00:00,0.0,8.8,17.0,4,00:15,43,13:33,95,05:41,0.00,2.1,14.9,13:08,13.6,13:08,0.4,05:57,0.0,00:00,2.2,05:57,6.0,13:07,0.6,14:20,136,9.5,0.0,780,11:46,7.0,11:46,14.7,13:08,2.2,05:57,14.2,13:10,2557.9,1.4,00:00
18/04/25,11,347,09:36,5.6,04:27,13.5,12:26,988.0,17:50,993.4,00:52,1.8,15:14,0.6,9.9,5.3,2,13:01,57,12:57,85,16:20,0.00,0.0,13.5,12:26,12.9,12:36,4.1,04:27,0.3,15:15,5.6,04:27,8.9,14:50,2.7,01:59,292,8.4,0.0,238,10:43,2.0,10:36,13.4,12:36,5.6,04:27,13.8,12:35,2561.8,0.6,16:15
19/04/25,13,65,08:19,6.6,23:54,13.9,13:21,988.9,01:41,992.3,21:18,0.0,00:00,0.0,10.3,18.8,2,08:29,60,14:58,87,06:33,0.00,0.5,13.9,13:21,13.1,13:31,5.1,23:54,0.0,00:00,6.6,23:54,7.7,12:41,3.2,22:46,331,8.0,0.0,282,13:15,2.0,12:02,13.8,13:22,6.6,23:54,14.1,13:22,2562.7,0.6,00:00
20/04/25,9,8,00:33,1.5,06:09,16.0,17:18,987.7,16:12,992.3,00:00,0.0,00:00,0.0,9.3,5.5,1,14:43,44,17:24,92,05:50,0.00,3.7,16.0,17:18,14.9,17:55,-0.4,06:09,0.0,00:00,1.5,06:09,6.6,14:15,0.3,06:09,324,9.0,0.0,606,12:44,5.0,10:49,15.8,17:55,1.5,06:09,15.4,17:55,2572.0,0.0,00:00
21/04/25,9,343,19:23,6.0,23:47,13.4,16:43,988.1,05:15,994.7,23:21,17.4,19:40,4.9,9.1,3.8,4,19:32,69,16:45,97,10:47,0.00,0.0,13.4,16:43,12.9,16:43,5.0,23:47,3.5,19:59,6.0,23:47,10.0,18:27,5.3,00:00,202,9.2,0.0,554,14:39,5.0,14:39,13.4,16:43,6.0,23:47,14.2,16:43,2572.6,4.9,19:59
22/04/25,12,66,13:31,4.1,05:49,14.9,11:49,992.2,23:42,997.2,09:12,3.6,13:51,0.6,9.6,12.7,5,13:32,54,16:00,98,03:37,0.00,1.7,14.9,11:49,14.3,11:49,2.7,05:49,0.6,13:52,4.1,05:49,9.9,14:37,3.8,05:49,141,8.7,0.0,726,13:13,7.0,13:13,14.8,11:49,4.1,05:49,16.0,11:50,2580.9,4.9,00:00
23/04/25,12,336,11:12,7.2,05:47,15.5,13:32,990.4,04:48,1001.9,23:53,9.0,02:52,10.9,10.7,5.6,1,11:18,59,17:32,97,03:24,0.00,0.2,15.5,13:32,15.2,13:32,6.4,06:15,5.8,02:55,7.2,05:47,9.4,13:29,5.8,23:59,329,7.6,0.0,807,13:29,7.0,11:18,15.6,13:32,7.2,05:47,16.2,13:31,2580.9,11.5,03:57
24/04/25,8,323,09:27,2.6,05:54,16.1,13:22,1001.6,00:01,1005.2,13:03,0.0,00:00,0.0,9.3,4.8,2,15:22,55,16:47,97,07:14,0.00,2.4,16.1,13:22,15.8,13:24,0.9,05:54,0.0,00:00,2.6,05:54,8.9,13:19,2.0,05:54,237,9.0,0.0,723,12:59,7.0,12:59,16.2,13:24,2.6,05:54,16.8,13:24,2588.6,10.9,00:00
25/04/25,9,329,10:55,3.2,05:31,16.1,16:31,1001.8,17:59,1005.0,00:01,0.0,00:00,0.0,9.7,4.7,2,16:10,53,14:09,94,05:06,0.00,0.5,16.1,16:31,15.6,16:31,1.6,05:31,0.0,00:00,3.2,05:31,8.3,16:23,2.3,04:55,213,8.6,0.0,688,12:50,6.0,12:50,16.1,16:31,3.2,05:31,16.5,16:31,2596.2,0.0,00:00
26/04/25,8,177,12:47,7.7,02:10,17.1,13:46,1002.3,04:11,1005.3,23:07,0.0,00:00,0.0,11.7,2.5,2,14:43,56,13:46,90,02:29,0.00,0.0,17.1,13:46,16.7,13:47,6.8,02:10,0.0,00:00,7.7,02:10,9.8,17:33,5.8,00:07,161,6.6,0.0,516,13:35,5.0,13:35,17.2,13:47,7.7,02:10,17.9,13:47,2596.2,0.0,00:00
27/04/25,12,143,17:04,5.8,05:33,19.7,17:56,1004.7,00:00,1007.5,22:33,0.0,00:00,0.0,13.0,24.8,4,18:15,47,17:08,98,06:42,0.00,3.3,19.7,17:56,19.2,15:59,4.7,05:33,0.0,00:00,5.8,05:33,11.5,15:12,5.4,05:33,134,5.4,0.2,640,13:13,6.0,12:13,19.7,14:40,5.8,05:33,20.9,14:40,2599.1,0.0,00:00
28/04/25,8,139,14:54,6.8,05:06,22.5,17:49,1006.5,18:15,1008.8,10:07,0.0,00:00,0.0,14.1,7.8,2,14:07,42,17:54,95,03:52,0.00,2.0,22.5,17:49,22.5,17:49,5.9,05:06,0.0,00:00,6.8,05:06,11.5,13:51,6.1,05:06,135,4.9,0.7,675,12:52,6.0,12:14,23.1,17:49,6.8,05:06,23.7,17:49,2599.9,0.0,00:00
29/04/25,6,158,11:12,8.3,05:59,24.1,14:30,1004.8,18:54,1008.5,07:27,0.0,00:00,0.0,16.2,4.3,2,13:52,33,15:28,95,06:17,0.00,3.1,24.1,14:30,24.3,13:42,7.7,05:59,0.0,00:00,8.3,05:59,12.9,13:02,5.2,15:29,165,3.7,1.5,642,13:21,6.0,11:57,24.8,13:41,8.3,05:59,25.9,13:42,2599.9,0.0,00:00
30/04/25,5,175,14:32,8.0,05:35,25.9,13:39,1000.9,19:55,1005.9,00:03,0.0,00:00,0.0,16.9,2.6,1,14:38,23,13:48,91,05:38,0.00,3.6,25.9,13:39,25.4,13:34,7.2,05:35,0.0,00:00,8.0,05:35,10.0,11:45,2.2,15:53,168,3.5,2.1,652,13:04,6.0,11:39,26.2,13:39,8.0,05:35,26.5,13:34,2599.9,0.0,00:00
01/05/25,12,335,17:37,7.9,05:37,26.1,17:28,995.3,18:15,1001.6,00:04,0.0,00:00,0.0,16.6,18.6,5,19:48,33,15:28,92,06:10,0.00,3.6,26.1,17:28,26.3,17:30,7.1,05:37,0.0,00:00,7.9,05:37,12.9,11:51,6.5,04:44,277,3.8,2.1,634,12:32,6.0,12:15,26.9,17:30,7.9,05:37,28.0,17:30,2599.9,0.0,00:00
02/05/25,12,323,03:59,8.8,23:11,18.7,13:52,996.7,01:30,999.9,11:02,0.0,00:00,0.0,12.7,33.6,4,01:45,46,14:36,89,23:32,0.00,2.8,18.7,13:52,18.2,13:42,8.0,06:18,0.0,00:00,8.8,23:11,10.0,13:42,6.3,20:59,304,5.6,0.0,636,12:40,6.0,11:52,18.7,13:53,8.8,23:11,19.6,13:42,2599.9,0.0,00:00
03/05/25,18,296,09:39,6.5,04:26,18.0,17:58,995.9,10:11,999.6,23:59,0.0,00:00,0.0,11.1,37.2,6,08:38,47,17:53,94,04:33,0.00,0.9,18.0,17:58,16.9,18:00,5.5,04:27,0.0,00:00,6.5,04:26,7.9,18:59,4.0,23:08,303,7.2,0.0,887,13:19,8.0,13:19,17.7,18:00,6.5,04:26,17.9,17:58,2601.7,0.0,00:00
04/05/25,13,257,13:02,5.2,23:59,15.4,12:47,999.4,00:02,1004.9,23:59,0.0,00:00,0.0,9.5,18.4,3,12:25,38,12:48,82,02:23,0.00,2.3,15.4,12:47,13.4,12:46,3.2,23:59,0.0,00:00,5.2,23:59,4.6,02:49,-0.4,21:21,294,8.8,0.0,868,13:35,8.0,13:31,14.8,12:47,5.2,23:59,14.0,12:46,2603.9,0.0,00:00
05/05/25,12,336,07:33,2.6,05:32,13.4,12:40,1004.5,01:14,1008.1,22:52,0.0,00:00,0.0,8.1,18.4,3,07:40,45,16:21,87,05:38,0.00,0.1,13.4,12:40,12.1,12:40,0.2,05:51,0.0,00:00,2.6,05:32,4.7,12:37,0.5,05:32,303,10.2,0.0,847,13:11,8.0,12:30,13.2,12:40,2.6,05:32,12.4,12:40,2614.8,0.0,00:00
06/05/25,8,332,14:52,0.5,05:48,17.6,17:29,1006.0,17:24,1008.8,10:55,0.0,00:00,0.0,9.5,5.8,2,14:53,44,17:33,93,06:00,0.00,2.9,17.6,17:29,16.6,17:29,-1.6,05:48,0.0,00:00,0.5,05:48,7.0,19:33,-0.6,05:48,296,8.8,0.0,753,12:27,7.0,12:27,17.5,17:29,0.5,05:48,17.2,17:29,2623.0,0.0,00:00
07/05/25,11,340,21:35,5.5,04:50,19.0,12:55,1004.0,16:31,1007.7,00:05,0.0,00:00,0.0,11.4,7.6,2,10:35,48,12:54,94,05:15,0.00,0.8,19.0,12:55,18.5,12:55,4.3,04:50,0.0,00:00,5.5,04:50,9.9,11:57,4.3,23:07,309,6.9,0.0,751,13:02,7.0,11:55,19.1,12:55,5.5,04:50,19.8,12:55,2626.6,0.0,00:00
08/05/25,8,296,10:53,5.5,05:10,16.1,17:34,1002.8,19:10,1005.4,00:17,0.0,00:00,0.0,10.2,3.1,1,15:28,49,17:33,77,02:46,0.00,0.1,16.1,17:34,15.2,17:35,3.8,05:10,0.0,00:00,5.5,05:10,6.3,15:40,1.8,05:10,323,8.1,0.0,939,11:58,9.0,11:57,16.0,17:35,5.5,05:10,15.8,17:35,2627.9,0.0,00:00
09/05/25,8,137,15:38,2.5,05:59,20.4,17:49,1000.8,18:15,1004.3,07:16,0.0,00:00,0.0,12.0,3.4,1,15:40,37,17:54,94,05:39,0.00,3.4,20.4,17:49,19.6,13:24,0.8,05:59,0.0,00:00,2.5,05:59,8.1,14:01,1.6,05:59,303,6.5,0.2,696,13:44,6.0,11:18,20.4,13:23,2.5,05:59,20.5,14:01,2634.3,0.0,00:00
10/05/25,9,289,17:52,4.5,05:36,23.3,14:46,996.4,18:32,1002.8,00:27,0.0,00:00,0.0,14.3,4.4,2,17:59,31,14:42,84,05:46,0.00,3.2,23.3,14:46,22.4,14:46,2.8,05:36,0.0,00:00,4.5,05:36,9.1,11:19,1.8,04:07,300,5.0,1.0,750,12:58,7.0,12:56,23.4,14:46,4.5,05:36,23.3,14:46,2639.1,0.0,00:00
11/05/25,14,32,14:44,7.4,05:26,24.8,13:14,990.0,18:43,997.5,00:13,0.0,00:00,0.0,17.0,5.9,1,14:04,30,13:13,83,05:36,0.00,2.9,24.8,13:14,24.5,17:39,6.1,05:26,0.0,00:00,7.4,05:26,9.6,12:25,3.7,00:48,322,3.3,2.0,686,12:21,6.0,10:55,25.3,17:39,7.4,05:26,25.5,17:38,2639.1,0.0,00:00
12/05/25,14,341,17:19,12.8,05:04,26.3,13:47,991.0,02:13,997.5,23:48,0.0,00:00,0.0,18.7,7.7,3,18:52,32,16:19,74,07:47,0.00,3.2,26.3,13:47,27.0,13:49,12.2,05:04,0.0,00:00,12.8,05:04,13.8,11:24,6.7,01:57,331,1.8,2.2,735,13:32,7.0,13:32,27.5,13:49,12.8,05:04,29.0,13:46,2639.1,0.0,00:00
13/05/25,12,318,13:01,11.4,05:17,24.1,13:27,997.2,00:05,1003.2,23:51,0.0,00:00,0.0,17.4,14.0,2,09:34,32,18:04,79,02:30,0.00,4.2,24.1,13:27,24.0,13:26,10.8,05:17,0.0,00:00,11.4,05:17,10.5,13:14,4.1,19:28,328,2.5,1.6,670,12:34,6.0,11:10,24.6,13:27,11.4,05:17,25.4,13:26,2639.1,0.0,00:00
14/05/25,11,298,10:56,7.0,04:46,20.8,13:33,1002.8,00:00,1006.6,23:59,0.0,00:00,0.0,14.1,9.1,2,11:37,46,13:33,84,04:56,0.00,2.9,20.8,13:33,20.8,13:35,5.7,04:46,0.0,00:00,7.0,04:46,10.3,13:35,4.2,04:44,319,4.5,0.3,693,12:24,6.0,10:58,21.3,13:35,7.0,04:46,22.2,13:35,2639.1,0.0,00:00
15/05/25,13,336,12:27,5.2,05:13,19.8,13:27,1006.2,00:55,1009.9,23:57,0.0,00:00,0.0,12.6,11.1,3,12:30,47,12:51,84,05:44,0.00,3.0,19.8,13:27,19.5,15:25,3.6,05:13,0.0,00:00,5.2,05:13,9.7,13:27,2.4,05:13,302,5.8,0.1,849,13:31,8.0,13:31,20.1,15:25,5.2,05:13,20.8,15:25,2642.7,0.0,00:00
16/05/25,12,268,15:55,5.8,05:47,23.0,14:38,1006.0,17:22,1010.0,07:05,0.0,00:00,0.0,14.4,24.6,4,15:57,28,14:54,91,05:53,0.00,4.7,23.0,14:38,21.4,14:39,4.5,05:47,0.0,00:00,5.8,05:47,7.8,11:06,3.0,15:12,301,4.8,0.9,681,12:33,6.0,11:05,22.5,14:39,5.8,05:47,22.1,14:38,2644.9,0.0,00:00
